x,y,maze,label,session,trial_id,choice
0.18040001997724175,-0.07250012806616724,4,0.0,Nov_6_g0,372,1
0.5587000210070983,0.44384988339152187,3,0.0,Nov_6_g0,373,4
0.17650001996662468,0.6554498880868778,6,1.0,Nov_6_g0,374,4
-0.028899980592541397,0.7520498902304098,2,0.0,Nov_6_g0,375,3
-0.011999980546534061,-0.3197501335525885,2,0.0,Nov_6_g0,376,2
-0.37989998154807836,1.0188498961506411,3,0.0,Nov_6_g0,377,4
0.1674000199418515,0.9831998953595757,4,0.0,Nov_6_g0,378,1
-0.918099983013235,1.2085999003611505,4,0.0,Nov_6_g0,379,2
1.1840000227093697,1.0096498959464952,4,1.0,Nov_6_g0,381,2
-0.3317999814171344,1.0257498963037506,3,0.0,Nov_6_g0,382,2
0.09070001973304898,0.6749998885206878,6,1.0,Nov_6_g0,383,3
-0.16409998096060008,0.9302998941857368,5,0.0,Nov_6_g0,384,3
0.15440001990646124,1.3442999033723027,4,1.0,Nov_6_g0,385,4
-0.1757999809924513,1.0866998976562172,2,1.0,Nov_6_g0,387,1
-0.5072999818949029,1.2074499003356323,3,0.0,Nov_6_g0,388,4
-0.09519998077303171,0.6795998886227608,1,0.0,Nov_6_g0,389,1
-0.43449998169671744,2.0032499179942533,2,1.0,Nov_6_g0,391,2
0.26490002020727843,2.0078499180963263,4,1.0,Nov_6_g0,392,2
0.2636000202037394,0.09194987558294088,5,1.0,Nov_6_g0,393,2
0.393600020557642,-0.3335501338588074,6,1.0,Nov_6_g0,394,4
-0.2160999811021611,0.9900998955126852,2,0.0,Nov_6_g0,395,1
-0.27849998127203435,1.7766999129671603,1,0.0,Nov_6_g0,396,3
-0.30969998135697097,1.5995999090373516,5,1.0,Nov_6_g0,398,2
-0.9297999830450863,0.6922498889034614,6,1.0,Nov_6_g0,399,4
0.30130002030637115,-0.41865013574715704,4,1.0,Nov_6_g0,400,3
0.4755000207806006,0.32424988073762506,6,1.0,Nov_6_g0,401,1
-0.18749998102430254,-0.47615013702306896,3,0.0,Nov_6_g0,402,3
0.22720002010464668,-0.32665013370569795,2,0.0,Nov_6_g0,403,3
-0.02759998058900237,1.0740498973755166,4,1.0,Nov_6_g0,404,1
-0.5592999820364639,-0.3347001338843256,5,1.0,Nov_6_g0,405,2
-0.6723999823443592,0.3127498804824427,4,0.0,Nov_6_g0,406,4
0.1531000199029222,1.8215499139623716,5,1.0,Nov_6_g0,407,4
0.6705000213114545,0.328849880839698,3,1.0,Nov_6_g0,409,2
-1.1559999836608768,1.6697499105939642,5,1.0,Nov_6_g0,410,2
0.09460001974366605,0.7439998900517821,5,1.0,Nov_6_g0,411,3
0.2285000201081857,0.47259988402947783,5,1.0,Nov_6_g0,412,4
0.3026000203099102,0.5013498846674338,6,1.0,Nov_6_g0,413,2
0.01530001952778548,1.1441998989321291,1,0.0,Nov_6_g0,414,3
0.1830000199843198,1.1924999000038952,1,0.0,Nov_6_g0,416,3
-0.03149998059961945,1.7628999126609415,3,0.0,Nov_6_g0,417,3
-0.3018999813357368,0.6680998883675784,2,0.0,Nov_6_g0,418,1
-0.10039998078718781,1.3902999043930322,3,0.0,Nov_6_g0,419,1
-1.5290999846765772,1.4351499053882435,3,1.0,Nov_6_g0,421,2
1.4687000234844163,1.5133499071234837,3,0.0,Nov_6_g0,422,4
-0.13809998088981956,1.4293999052606523,3,0.0,Nov_6_g0,423,2
0.7862000216264278,0.05629987479187548,4,1.0,Nov_6_g0,424,3
0.45730002073105425,1.0935998978093266,2,1.0,Nov_6_g0,426,2
-0.09129998076241463,1.466199906077236,2,1.0,Nov_6_g0,427,1
-0.5540999820223078,0.9141998938284814,1,0.0,Nov_6_g0,429,1
-0.5488999820081517,0.8474998923484236,3,1.0,Nov_6_g0,430,1
1.298400023020804,1.6363999098539352,6,1.0,Nov_6_g0,431,4
-0.6333999822381884,0.9785998952575028,4,1.0,Nov_6_g0,434,1
-0.14849998091813177,1.0222998962271959,2,1.0,Nov_6_g0,435,2
0.21030002005863935,0.4978998845908791,2,1.0,Nov_6_g0,437,3
0.6705000213114545,1.7709499128395692,6,1.0,Nov_6_g0,438,3
0.03480001958087087,0.7681498905876651,1,nan,Nov_6_g0,440,2
0.4235000206390396,0.7554998903069645,5,nan,Nov_6_g0,441,4
-0.13289998087566346,0.8083998914808035,1,nan,Nov_6_g0,442,3
-0.47479998180642724,0.14254987670574337,1,nan,Nov_6_g0,443,4
0.42740002064965665,1.3224499028874561,2,nan,Nov_6_g0,444,2
0.04520001960918307,1.4960999067407101,5,nan,Nov_6_g0,445,4
-1.87229998561088,0.3702498817583546,6,nan,Nov_6_g0,446,4
-0.04839998064562678,1.0625498971203342,5,nan,Nov_6_g0,447,4
0.4287000206531957,-0.23695013171527535,5,nan,Nov_6_g0,448,4
-0.03799998061731458,0.4691498839529231,2,nan,Nov_6_g0,449,1
-0.04319998063147068,1.813499913783744,1,nan,Nov_6_g0,450,1
-0.017199980560690165,1.0935998978093266,2,nan,Nov_6_g0,451,1
-0.5267999819479883,1.41789990500547,1,nan,Nov_6_g0,452,3
-0.2862999812932685,-0.6866001416929066,5,nan,Nov_6_g0,454,3
-0.09909998078364879,-0.2507501320214942,4,nan,Nov_6_g0,455,4
0.010100019513629377,1.2430999011266977,1,nan,Nov_6_g0,456,2
0.1726000199560076,-0.7659501434536651,6,nan,Nov_6_g0,457,4
0.3234000203665346,0.01029987377114594,1,nan,Nov_6_g0,458,3
-0.15759998094290495,-0.8579501454951242,1,nan,Nov_6_g0,459,2
-1.5472999847261235,1.3730499040102586,2,nan,Nov_6_g0,460,4
-0.26419998123310506,0.4990498846163973,1,nan,Nov_6_g0,461,4
0.6653000212972984,-0.6946501418715343,6,nan,Nov_6_g0,462,4
0.050400019623339176,0.2690498795127496,1,nan,Nov_6_g0,463,1
0.4599000207381323,0.5461998856626451,4,nan,Nov_6_g0,464,2
0.44170002068858594,-0.031100127147510648,5,nan,Nov_6_g0,465,2
0.25060002016834915,-0.05525012768339366,5,nan,Nov_6_g0,466,4
-1.41859998437576,-0.1311501293675974,5,nan,Nov_6_g0,467,3
0.004900019499473274,1.153399899136275,5,nan,Nov_6_g0,468,3
0.4053000205894932,-0.08860012842342257,6,nan,Nov_6_g0,469,2
-0.24209998117294163,0.39899988239631057,4,nan,Nov_6_g0,471,1
0.5119000208796933,0.35989988152869046,1,nan,Nov_6_g0,473,2
0.8525000218069181,1.727249911869876,6,nan,Nov_6_g0,474,4
-0.2953999813180417,-0.010400126688182354,6,nan,Nov_6_g0,475,3
-0.028899980592541397,-0.20935013110283762,5,nan,Nov_6_g0,476,2
-0.14069998089689761,-1.0339001493994147,5,nan,Nov_6_g0,477,3
-0.13679998088628054,0.526649885228835,4,nan,Nov_6_g0,478,2
-0.34869998146314174,-0.13345012941863388,2,nan,Nov_6_g0,479,2
-0.032799980603158474,-0.7602001433260739,1,nan,Nov_6_g0,480,1
0.44690002070274204,0.12644987634848803,2,nan,Nov_6_g0,481,4
-0.010699980542995036,0.3138998805079609,1,nan,Nov_6_g0,482,1
1.0631000223802403,1.4822999064344913,6,nan,Nov_6_g0,483,2
0.8408000217750669,1.0843998976051807,6,nan,Nov_6_g0,484,2
0.193400020012632,0.7600998904090375,2,nan,Nov_6_g0,485,3
-0.022399980574846268,1.8019999135285616,4,nan,Nov_6_g0,486,4
-0.10169998079072684,0.12069987622089684,4,nan,Nov_6_g0,487,2
0.8642000218387693,0.15289987693540752,5,nan,Nov_6_g0,488,3
0.31170002033468336,0.3759998818859458,5,nan,Nov_6_g0,489,3
0.2129000200657174,-0.24960013199597597,4,nan,Nov_6_g0,490,4
1.9640000248327851,-1.166150152334012,6,nan,Nov_6_g0,492,3
-1.8904999856604263,0.21269987826235592,1,nan,Nov_6_g0,493,1
-0.8400999828008935,0.33919988106936216,4,nan,Nov_6_g0,494,4
0.10110001976136118,1.0211498962016776,1,nan,Nov_6_g0,495,1
0.5496000209823251,-0.621050140238367,5,nan,Nov_6_g0,496,4
-0.041899980627931654,0.5956498867599294,5,nan,Nov_6_g0,497,3
0.29610002029221505,-0.6705001413356513,6,nan,Nov_6_g0,498,4
0.48850002081599087,1.8744499151362106,2,nan,Nov_6_g0,499,1
-0.81799998274073,1.0602498970692977,5,nan,Nov_6_g0,500,4
0.2337000201223418,-0.1852001305669546,5,nan,Nov_6_g0,501,2
0.951300022075884,-0.6659001412335783,1,nan,Nov_6_g0,502,4
-0.12899998086504638,-0.41060013556852937,1,nan,Nov_6_g0,503,3
-0.10299998079426587,0.4656998838763684,6,nan,Nov_6_g0,504,2
-0.017199980560690165,0.6312998875509948,1,nan,Nov_6_g0,505,4
0.35200002044439316,1.1568498992128298,5,nan,Nov_6_g0,507,3
0.6601000212831423,0.6243998873978853,1,nan,Nov_6_g0,508,3
1.202200022758916,1.4650499060517177,6,nan,Nov_6_g0,509,2
0.32080002035945654,0.21384987828787416,5,nan,Nov_6_g0,510,4
0.4157000206178054,1.0464498967630789,6,nan,Nov_6_g0,511,3
0.19080002000555396,0.013749873847700655,1,nan,Nov_6_g0,512,2
0.22720002010464668,0.4599498837487772,1,nan,Nov_6_g0,513,1
-0.18619998102076352,-0.023050126968882978,4,nan,Nov_6_g0,515,4
0.7069000214105472,-0.19440013077110052,1,nan,Nov_6_g0,516,3
-0.06789998069871217,-0.0863001283723861,5,nan,Nov_6_g0,518,3
0.5821000210708007,-0.24500013189390302,5,nan,Nov_6_g0,519,3
-0.07309998071286827,-0.031100127147510648,5,nan,Nov_6_g0,520,2
-0.028899980592541397,-0.5624001389369369,1,nan,Nov_6_g0,522,2
-0.1796999810030684,0.2299498786451295,4,nan,Nov_6_g0,523,1
0.28700002026744187,-0.0035001265350729227,3,nan,Nov_6_g0,524,2
0.03740001958794892,0.9406498944154009,1,nan,Nov_6_g0,525,1
-0.9063999829813838,-0.17370013031177223,2,nan,Nov_6_g0,526,2
0.3390000204090029,0.8601498926291242,6,nan,Nov_6_g0,527,4
-0.006799980532377958,-0.8085001443978399,3,nan,Nov_6_g0,529,2
0.21030002005863935,0.2713498795637861,4,nan,Nov_6_g0,530,2
-1.0792000070214272,0.7071998892351985,4,nan,Nov_6_g0,532,4
0.09469999617431313,0.22764987859409302,1,nan,Nov_6_g0,533,2
-1.428900007973425,1.1234998984728009,1,nan,Nov_6_g0,534,4
0.12069999624509364,1.5512999079655856,5,nan,Nov_6_g0,535,3
0.7342999979155138,2.1136499204440042,6,nan,Nov_6_g0,536,3
0.049199996050447226,-0.6843001416418701,6,nan,Nov_6_g0,537,2
0.0426999960327521,0.43464988318737596,6,nan,Nov_6_g0,538,4
-0.10550000437069684,0.2506498791044578,6,nan,Nov_6_g0,539,4
0.003699995926581323,-0.3347001338843256,5,nan,Nov_6_g0,540,2
-0.2862000048626214,-0.23925013176631182,1,nan,Nov_6_g0,541,2
0.5522999974200502,1.138449898804538,3,nan,Nov_6_g0,543,2
-0.14580000448040664,1.0199998961761594,5,nan,Nov_6_g0,544,3
0.07129999611061066,0.8463498923229054,6,nan,Nov_6_g0,545,3
0.13629999628756195,1.100499897962436,3,nan,Nov_6_g0,546,3
0.31309999676886946,0.6749998885206878,5,nan,Nov_6_g0,547,2
0.2506999965989962,0.2621498793596402,1,nan,Nov_6_g0,548,2
-0.20820000465027988,0.680749888648279,3,nan,Nov_6_g0,551,2
0.22339999652467668,0.3736998818349093,5,nan,Nov_6_g0,552,2
-0.6541000058641657,0.18279987759888172,5,nan,Nov_6_g0,553,3
-0.6736000059172511,1.4385999054647982,4,nan,Nov_6_g0,554,1
1.0254999987082556,0.7278998896945268,6,nan,Nov_6_g0,555,3
-0.41750000522006303,-0.008100126637145877,5,nan,Nov_6_g0,556,3
0.41449999704491347,1.114299898268655,5,nan,Nov_6_g0,558,1
0.23639999656006694,0.9854998954106122,1,nan,Nov_6_g0,559,4
-0.049600004218518734,0.878549893037416,1,nan,Nov_6_g0,561,4
0.5769999974872917,0.7646998905111104,4,nan,Nov_6_g0,562,2
-0.3408000050112605,1.9181499161059037,3,nan,Nov_6_g0,563,1
-0.31740000494755805,0.40589988254942,2,nan,Nov_6_g0,564,2
0.12979999626986682,0.7152498894138262,2,nan,Nov_6_g0,565,3
0.1531999963335693,0.9808998953085393,4,nan,Nov_6_g0,566,2
-1.1026000070851296,0.9463998945429921,2,nan,Nov_6_g0,569,1
0.1687999963760376,0.2540998791810125,4,nan,Nov_6_g0,570,3
-0.5072000054642558,1.461599905975163,4,nan,Nov_6_g0,571,4
-0.29270000488031656,0.6117498871171847,5,nan,Nov_6_g0,572,4
-0.29270000488031656,0.15979987708851695,6,nan,Nov_6_g0,576,3
-0.1289000044343993,1.0935998978093266,1,nan,Nov_6_g0,577,4
-0.39410000515636057,1.2557499014073983,4,nan,Nov_6_g0,578,1
-0.34210000501479954,1.0970498978858814,2,nan,Nov_6_g0,579,2
0.19089999643620104,0.49444988451432437,2,nan,Nov_6_g0,580,2
-0.3096000049263239,1.2051499002845958,6,nan,Nov_6_g0,582,2
-0.30180000490508974,1.7065499114105478,2,nan,Nov_6_g0,583,3
-0.42920000525191426,1.2580499014584348,1,nan,Nov_6_g0,584,3
0.4248999970732257,1.1890498999273404,5,nan,Nov_6_g0,585,3
-0.2290000047069043,1.0015998957678676,3,nan,Nov_6_g0,586,3
-0.7659000061685219,1.1154498982941732,4,nan,Nov_6_g0,587,3
-0.38370000512804836,1.2775999018922448,1,nan,Nov_6_g0,588,4
0.6289999976288527,1.0602498970692977,5,nan,Nov_6_g0,589,1
-1.378200007835403,1.7134499115636572,3,nan,Nov_6_g0,590,4
-0.13670000445563346,1.4167499049799517,3,nan,Nov_6_g0,591,1
-0.35380000504665077,0.3426498811459169,6,nan,Nov_6_g0,593,3
-0.11590000439900905,0.858999892603606,5,nan,Nov_6_g0,594,3
-0.09250000433530658,0.3943998822942376,2,nan,Nov_6_g0,595,2
0.11549999623093754,2.0963999200612307,6,nan,Nov_6_g0,596,2
0.003699995926581323,-0.006950126611627638,4,nan,Nov_6_g0,597,1
0.290999996708706,1.3764999040868133,4,nan,Nov_6_g0,598,1
0.28709999669808894,-0.9833001482766122,5,nan,Nov_6_g0,600,3
0.12069999624509364,-0.22200013138353825,4,nan,Nov_6_g0,601,1
-0.36290000507142395,0.7071998892351985,4,nan,Nov_6_g0,603,4
-0.3863000051351264,-0.3094001333229244,1,nan,Nov_6_g0,605,4
-0.28230000485200435,0.8267998918890953,4,nan,Nov_6_g0,606,1
-0.3512000050395727,-0.43705013615544885,1,nan,Nov_6_g0,607,4
-0.03530000417958945,-0.49685013748239726,6,nan,Nov_6_g0,608,3
0.30789999675471336,-0.04720012750476599,4,nan,Nov_6_g0,609,1
-1.5966000084299594,0.18969987775199115,5,nan,Nov_6_g0,610,1
-0.6086000057402998,1.3293499030405656,3,nan,Nov_6_g0,611,4
-0.316100004944019,0.9544498947216198,6,nan,Nov_6_g0,612,4
0.24809999659191817,-0.23925013176631182,2,nan,Nov_6_g0,613,1
0.391099996981211,-0.2473001319449395,1,nan,Nov_6_g0,614,1
-0.6645000058924779,0.786549890995957,5,nan,Nov_6_g0,615,4
0.22729999653529376,0.33574988099280745,5,nan,Nov_6_g0,616,2
-0.23290000471752137,-0.4853501372272149,1,nan,Nov_6_g0,617,4
0.11549999623093754,0.7232998895924538,5,nan,Nov_6_g0,618,4
0.3143999967724085,0.12299987627193332,4,nan,Nov_6_g0,619,2
-1.7032000087201595,0.9739998951554298,4,nan,Nov_6_g0,620,3
-0.06260000425390899,1.5558999080676585,2,nan,Nov_6_g0,621,4
-0.20560000464320183,0.8635998927056789,3,nan,Nov_6_g0,622,4
0.03229999600443989,0.5369998854584992,4,nan,Nov_6_g0,623,3
-0.05740000423975289,1.2177999005652964,3,nan,Nov_6_g0,624,4
-0.2342000047210604,0.7508998902048916,3,nan,Nov_6_g0,625,4
0.14799999631941319,-0.38300013495609164,2,nan,Nov_6_g0,627,3
-0.0379000041866675,1.0004498957423493,5,nan,Nov_6_g0,628,3
-0.35770000505726784,0.911899893777445,3,nan,Nov_6_g0,629,1
0.12719999626278877,1.0774998974520713,6,nan,Nov_6_g0,631,2
-1.3574000077787787,1.21549990051426,6,nan,Nov_6_g0,632,2
0.17659999639727175,1.5926999088842422,2,nan,Nov_6_g0,633,1
-0.46820000535808504,0.8003498913021758,3,nan,Nov_6_g0,634,4
0.10769999620970339,1.2120499004377052,4,nan,Nov_6_g0,635,1
0.36379999690689147,-1.0776001503691077,6,nan,Nov_6_g0,636,4
-0.03140000416897237,0.3253998807631433,5,nan,Nov_6_g0,637,3
-0.31350000493694097,-0.12195012916345149,5,nan,Nov_6_g0,638,3
0.15059999632649124,-0.18290013051591814,4,nan,Nov_6_g0,639,4
0.35209999687504023,1.6237499095732346,4,nan,Nov_6_g0,640,1
-0.1991000046255067,1.1131498982431367,4,nan,Nov_6_g0,641,1
-0.24070000473875552,1.8215499139623716,5,nan,Nov_6_g0,642,4
-0.08860000432468951,0.9923998955637217,1,nan,Nov_6_g0,643,4
-0.5839000056730583,1.0832498975796625,6,nan,Nov_6_g0,644,2
0.8499999982304871,0.5622998860199004,6,nan,Nov_6_g0,645,1
0.996899998630397,0.5645998860709369,3,nan,Nov_6_g0,647,1
-0.18740000459365547,1.1062498980900273,3,nan,Nov_6_g0,648,3
0.6367999976500869,0.9061498936498538,3,nan,Nov_6_g0,649,1
-0.21210000466089696,0.2621498793596402,6,nan,Nov_6_g0,650,4
0.11939999624155462,-0.3496501342160627,1,nan,Nov_6_g0,651,1
0.24809999659191817,-0.07020012801513076,4,nan,Nov_6_g0,652,1
0.1232999962521717,-0.6176001401618123,6,nan,Nov_6_g0,653,4
0.08689999615307897,-0.4198001357726753,4,nan,Nov_6_g0,656,2
0.1531999963335693,0.045949874562211335,5,nan,Nov_6_g0,658,2
0.27279999665915966,0.4990498846163973,3,nan,Nov_6_g0,659,3
0.40279999701306224,0.21039987821131945,6,nan,Nov_6_g0,660,2
-0.22640000469982624,0.984349895385094,2,nan,Nov_6_g0,661,1
0.3598999968962744,-0.5739001391921192,5,nan,Nov_6_g0,662,2
0.04529999603983015,0.04134987446013838,6,nan,Nov_6_g0,663,4
-0.26280000479891896,0.6243998873978853,1,nan,Nov_6_g0,665,3
0.10639999620616436,0.12069987622089684,4,nan,Nov_6_g0,667,1
-0.1887000045971945,0.007999873720109463,5,nan,Nov_6_g0,668,3
0.9344999984605238,1.6122499093180522,1,nan,Nov_6_g0,670,2
-0.974400008097291,0.32229991839267313,4,nan,Oct_22_g0,1,3
-0.9180000578053296,1.557499902555719,2,nan,Oct_22_g0,2,1
-0.1811000086599961,1.0376998910214752,4,nan,Oct_22_g0,3,4
-0.9546000107657164,1.1975498945685104,5,nan,Oct_22_g0,4,3
-0.3163000090280548,0.01649986836127937,6,nan,Oct_22_g0,5,1
0.04899999196641147,1.7426499066641554,6,nan,Oct_22_g0,6,3
-0.4892000094987452,-0.3377001394983381,2,nan,Oct_22_g0,7,1
-0.3930000092368573,0.7743498851777986,2,nan,Oct_22_g0,8,4
-0.24610000883694738,0.18554987211246043,5,nan,Oct_22_g0,9,4
-0.7999000103445724,1.1745498940581456,3,nan,Oct_22_g0,10,3
-0.0303000082494691,-0.8437001507263631,1,nan,Oct_22_g0,11,3
-0.7401000101817772,1.0595498915063217,3,nan,Oct_22_g0,12,4
-0.4086000092793256,2.30624987592455,3,nan,Oct_22_g0,14,4
-0.3579000091413036,1.4461500520119444,6,nan,Oct_22_g0,15,1
-0.4580000094138086,0.3881500285351649,2,nan,Oct_22_g0,16,1
0.07239999203011394,1.2196000469848514,1,nan,Oct_22_g0,17,4
-0.47780005796812475,0.2007999811321497,4,nan,Oct_22_g0,19,3
-0.7313000586582348,0.05014997778926045,6,nan,Oct_22_g0,21,4
0.3203999442048371,1.233500004047528,5,nan,Oct_22_g0,25,2
0.5621999448630959,-0.6203000370878726,6,nan,Oct_22_g0,27,4
-0.10470005695242435,-0.19365002762060612,1,nan,Oct_22_g0,28,2
0.01619994337670505,-1.2183000503573567,4,nan,Oct_22_g0,29,4
0.29959994414821267,1.1817500028992072,5,nan,Oct_22_g0,30,3
0.13319994369521737,-0.42135003267321736,5,nan,Oct_22_g0,32,1
0.5803999449126422,1.93730001966469,2,nan,Oct_22_g0,33,3
0.3619999443180859,-1.133200048469007,4,nan,Oct_22_g0,34,3
0.10069994360674173,-0.304050030070357,6,nan,Oct_22_g0,35,3
-0.22430005727801472,-1.0239500460447744,2,nan,Oct_22_g0,36,3
0.4113999444525689,1.2795000050682575,3,nan,Oct_22_g0,37,3
0.21769994392525405,0.12719997949898243,6,nan,Oct_22_g0,38,3
0.8988999457797036,-0.20400002785027027,3,nan,Oct_22_g0,39,4
0.1799999438226223,-0.1867500274674967,4,nan,Oct_22_g0,40,4
0.19949994387570769,-1.2746500516077504,1,nan,Oct_22_g0,41,4
0.5946999449515715,-0.0855500252218917,6,nan,Oct_22_g0,42,2
0.2917999441269785,-0.01655002369079739,2,nan,Oct_22_g0,43,1
0.620699945022352,-0.5892500363988802,5,nan,Oct_22_g0,44,4
0.215099943918176,-1.5173000569920987,2,nan,Oct_22_g0,46,3
0.4828999446472153,-1.3045500522712246,3,nan,Oct_22_g0,48,4
0.6037999449763447,1.1070000012405217,6,nan,Oct_22_g0,49,3
0.32429994421545416,-0.5329000351484865,6,nan,Oct_22_g0,50,4
0.1281000393209979,-1.3390500530367717,3,nan,Oct_22_g0,51,3
-0.014800103846937418,-0.8216001391410828,3,nan,Oct_22_g0,52,3
-0.0017000081716105342,0.9620000412687659,6,nan,Oct_22_g0,53,4
0.07889999204780906,-0.3627999881282449,1,nan,Oct_22_g0,54,1
0.2881999926175922,-0.6318999940995127,3,nan,Oct_22_g0,55,4
-0.0239001038717106,0.039700020803138614,5,nan,Oct_22_g0,56,3
0.27119989693164825,0.4537000299897045,5,nan,Oct_22_g0,57,4
0.50909989757929,0.4399000296834856,3,nan,Oct_22_g0,58,3
-0.12400010414421558,0.31570002692751586,2,nan,Oct_22_g0,59,1
0.29199989698827267,0.8355000384617597,5,nan,Oct_22_g0,61,2
0.08529989642556757,-0.5053999912925065,5,nan,Oct_22_g0,63,3
-0.3606001047883183,1.463400052394718,5,nan,Oct_22_g0,64,1
0.2685998969245702,0.4215000292751938,2,nan,Oct_22_g0,65,3
0.1827998966909945,0.7400500363437459,5,nan,Oct_22_g0,66,2
-0.08240010403096676,1.1057500444585457,2,nan,Oct_22_g0,67,1
-0.014800103846937418,-0.31449998705647886,3,1.0,Oct_22_g0,69,3
0.6494998979615048,1.2736500481842086,6,1.0,Oct_22_g0,70,2
0.13989989657420665,1.3415000496897846,4,1.0,Oct_22_g0,71,4
1.0758998991223052,0.677950034965761,5,1.0,Oct_22_g0,72,4
0.10869989648927003,-0.2144499848363921,2,1.0,Oct_22_g0,73,1
0.6247998978942633,0.25820002565160394,4,1.0,Oct_22_g0,74,1
0.2620998969068751,-0.34094998764339834,1,1.0,Oct_22_g0,75,3
-0.17730010428931564,0.8159500380279496,4,1.0,Oct_22_g0,76,1
0.22049989679362625,-1.0907500042812899,4,1.0,Oct_22_g0,77,2
1.1083998992107809,1.863600061275065,1,0.0,Oct_22_g0,78,3
0.18019989668391645,-0.5916499932063743,6,1.0,Oct_22_g0,79,4
0.2425998968537897,1.5818500550230965,2,1.0,Oct_22_g0,80,4
0.23609989683609456,1.2874500484904274,5,1.0,Oct_22_g0,82,4
0.24909989687148482,2.3431500719161704,6,1.0,Oct_22_g0,83,1
0.2126998967723921,1.4139500512974337,6,1.0,Oct_22_g0,85,2
-0.18380010430701077,0.2593500256771222,2,1.0,Oct_22_g0,86,4
0.27639989694580436,0.7078500356292352,2,1.0,Oct_22_g0,89,4
0.37129989720415324,1.1575000456068665,1,1.0,Oct_22_g0,90,1
0.21009989676531404,0.8849500395590439,6,1.0,Oct_22_g0,91,2
0.5792998977703974,0.8309000383596867,4,1.0,Oct_22_g0,92,3
0.3985998972784728,0.29730002651922405,6,1.0,Oct_22_g0,93,4
0.6273998979013413,0.1558500233804807,2,1.0,Oct_22_g0,94,1
-0.2059001043671742,0.19035002414602786,2,1.0,Oct_22_g0,95,4
-0.05770010396372527,0.05925002123694867,6,1.0,Oct_22_g0,96,1
-0.5413001052802429,0.21335002465639263,2,0.0,Oct_22_g0,97,4
0.06319989636540413,0.7975500376196578,3,0.0,Oct_22_g0,98,4
-1.0925001067807898,1.4507500521140173,3,1.0,Oct_22_g0,99,1
0.5038998975651339,1.0068500422639772,4,1.0,Oct_22_g0,100,4
-1.7139001084724441,1.4726000525988638,1,1.0,Oct_22_g0,101,3
-0.27350010455120355,1.1184000447392464,5,1.0,Oct_22_g0,102,2
0.1528998966095969,-0.5962499933084473,6,1.0,Oct_22_g0,103,2
1.211099899490364,1.2437500475207344,5,1.0,Oct_22_g0,104,2
0.5818998977774754,1.4070500511443242,2,1.0,Oct_22_g0,105,3
-0.016100103850476444,-0.1097501233452931,2,1.0,Oct_22_g0,106,4
0.12169989652466029,1.6623999159783125,5,1.0,Oct_22_g0,107,3
-0.5257001052377746,-0.005100121023133397,2,1.0,Oct_22_g0,108,4
0.2893998969811946,1.4415999110788107,6,1.0,Oct_22_g0,109,3
0.042399896308779716,0.18234988313633949,5,1.0,Oct_22_g0,110,2
0.13989989657420665,0.3387498866068199,4,1.0,Oct_22_g0,111,4
0.2789998969528824,1.8302999197039753,4,1.0,Oct_22_g0,112,3
-0.1500001042149961,-0.2500501264585182,2,1.0,Oct_22_g0,113,1
-0.23970010445918888,1.1793999052606523,3,0.0,Oct_22_g0,114,2
0.8821998985949904,0.5997998923994601,6,1.0,Oct_22_g0,115,2
0.5181998976040632,-0.6146001345477998,6,1.0,Oct_22_g0,116,3
-0.21890010440256447,0.6607498937519267,1,1.0,Oct_22_g0,117,3
-0.4581001050537452,-0.2581001266371459,1,1.0,Oct_22_g0,119,2
0.14379989658482373,1.525549912941642,6,1.0,Oct_22_g0,120,4
0.410299897310324,-0.013150121201761067,5,1.0,Oct_22_g0,121,3
0.17109989665914327,0.36634988721925765,2,1.0,Oct_22_g0,122,3
-0.6843001056695357,0.8470498978858814,1,1.0,Oct_22_g0,123,1
-0.43470010499004275,0.28239988535642624,1,1.0,Oct_22_g0,124,1
-0.10190010408405215,0.4387998888269067,5,1.0,Oct_22_g0,125,2
0.024199896259233356,1.919999921694398,1,1.0,Oct_22_g0,126,2
0.18409989669453353,0.1294498819625005,5,1.0,Oct_22_g0,129,2
0.24649989686440676,0.9585999003611505,5,1.0,Oct_22_g0,130,3
-0.33850010472815484,1.4611499115126207,1,1.0,Oct_22_g0,131,3
0.30889989703428,1.4438999111298472,5,1.0,Oct_22_g0,132,2
0.5870998977916315,0.4962998901028186,4,1.0,Oct_22_g0,133,2
-0.48540010512806475,0.8102498970692977,4,1.0,Oct_22_g0,134,1
-0.04730010393541306,-0.345500128576532,1,1.0,Oct_22_g0,135,4
-0.3580001047812402,0.06389988050796092,3,1.0,Oct_22_g0,136,4
0.17499989666976035,1.5853499142685905,5,1.0,Oct_22_g0,137,2
0.08399989642202854,0.8953498989576474,3,1.0,Oct_22_g0,138,3
-0.030400103889405727,0.34794988681096584,3,0.0,Oct_22_g0,139,4
0.02289989625569433,0.5457498912001029,3,0.0,Oct_22_g0,141,4
-0.5140001052059233,-0.12240012362599373,5,1.0,Oct_22_g0,142,1
-0.021300103864632547,-0.15230012428946793,1,0.0,Oct_22_g0,143,3
-0.5049001051811501,1.8693999205715954,2,0.0,Oct_22_g0,144,4
0.24129989685025066,0.10414988140109926,5,1.0,Oct_22_g0,145,3
0.7092998981242999,0.956299900310114,4,1.0,Oct_22_g0,146,2
0.6416998979402706,0.5307998908683658,5,1.0,Oct_22_g0,148,1
